last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-14 18:24:22 UTC,county,Alabama,Clay,"Clay, Alabama, US",01027,33.26984193,-85.85836077,Non-core,13378.0,667,4985.8,11,82.22
2020-10-14 18:24:22 UTC,county,Alabama,Cleburne,"Cleburne, Alabama, US",01029,33.67679204,-85.52005899,Non-core,14938.0,483,3233.36,6,40.17
2020-10-14 18:24:22 UTC,county,Alabama,Coffee,"Coffee, Alabama, US",01031,31.39932826,-85.98901039,Micropolitan,51288.0,1568,3057.25,7,13.65
2020-10-14 18:24:22 UTC,county,Alabama,Colbert,"Colbert, Alabama, US",01033,34.69847452,-87.80168544,Small metro,54495.0,1840,3376.46,27,49.55
2020-10-14 18:24:22 UTC,county,Alabama,Conecuh,"Conecuh, Alabama, US",01035,31.43401703,-86.99320044,Non-core,12514.0,549,4387.09,12,95.89
2020-10-14 18:24:22 UTC,county,Alabama,Coosa,"Coosa, Alabama, US",01037,32.93690146,-86.24847739,Micropolitan,10855.0,190,1750.35,3,27.64
2020-10-14 18:24:22 UTC,county,Alabama,Covington,"Covington, Alabama, US",01039,31.2477854,-86.45050893,Non-core,37351.0,1585,4243.53,29,77.64
2020-10-14 18:24:22 UTC,county,Alabama,Crenshaw,"Crenshaw, Alabama, US",01041,31.72941803,-86.31593104,Non-core,13865.0,574,4139.92,30,216.37
2020-10-14 18:24:22 UTC,county,Alabama,Cullman,"Cullman, Alabama, US",01043,34.13020303,-86.86888037,Micropolitan,82313.0,2132,2590.11,21,25.51
2020-10-14 18:24:22 UTC,county,Alabama,Dale,"Dale, Alabama, US",01045,31.43037123,-85.61095742,Micropolitan,49255.0,1564,3175.31,50,101.51
2020-10-14 18:24:22 UTC,county,Alabama,Dallas,"Dallas, Alabama, US",01047,32.32688101,-87.1086671,Micropolitan,40029.0,1837,4589.17,26,64.95
2020-10-14 18:24:22 UTC,county,Alabama,DeKalb,"DeKalb, Alabama, US",01049,34.45946862,-85.80782906,Non-core,71200.0,2942,4132.02,24,33.71
2020-10-14 18:24:22 UTC,county,Alabama,Elmore,"Elmore, Alabama, US",01051,32.59785413,-86.14415284,Medium metro,81212.0,3009,3705.12,51,62.8
2020-10-14 18:24:22 UTC,county,Alabama,Escambia,"Escambia, Alabama, US",01053,31.1256789,-87.15918694,Non-core,37328.0,1687,4519.4,27,72.33
2020-10-14 18:24:22 UTC,county,Alabama,Etowah,"Etowah, Alabama, US",01055,34.04567266,-86.04051873,Small metro,102939.0,3869,3758.54,46,44.69
2020-10-14 18:24:22 UTC,county,Alabama,Fayette,"Fayette, Alabama, US",01057,33.72076938,-87.73886638,Non-core,16585.0,520,3135.36,10,60.3
2020-10-14 18:24:22 UTC,county,Alabama,Franklin,"Franklin, Alabama, US",01059,34.44235334,-87.84289505,Non-core,31542.0,1916,6074.44,30,95.11
2020-10-14 18:24:22 UTC,county,Alabama,Geneva,"Geneva, Alabama, US",01061,31.09389027,-85.83572839,Small metro,26491.0,806,3042.54,7,26.42
2020-10-14 18:24:22 UTC,county,Alabama,Greene,"Greene, Alabama, US",01063,32.85504247,-87.95684022,Non-core,8426.0,329,3904.58,15,178.02
2020-10-14 18:24:22 UTC,county,Alabama,Hale,"Hale, Alabama, US",01065,32.76039258,-87.63284988,Small metro,14887.0,714,4796.13,29,194.8
2020-10-14 18:24:22 UTC,county,Alabama,Henry,"Henry, Alabama, US",01067,31.51148016,-85.24267944,Small metro,17124.0,611,3568.09,5,29.2
2020-10-14 18:24:22 UTC,county,Alabama,Houston,"Houston, Alabama, US",01069,31.15197924,-85.29939599,Small metro,104352.0,3537,3389.49,25,23.96
2020-10-14 18:24:22 UTC,county,Alabama,Jackson,"Jackson, Alabama, US",01071,34.78144169,-85.99750489,Micropolitan,52094.0,1876,3601.18,13,24.95
2020-10-14 18:24:22 UTC,county,Alabama,Jefferson,"Jefferson, Alabama, US",01073,33.55554728,-86.895063,Large central metro,659892.0,21746,3295.39,362,54.86
2020-10-14 18:24:22 UTC,county,Alabama,Lamar,"Lamar, Alabama, US",01075,33.77995024,-88.09668032,Non-core,13933.0,426,3057.49,3,21.53
2020-10-14 18:24:22 UTC,county,Alabama,Lauderdale,"Lauderdale, Alabama, US",01077,34.90171875,-87.65624729,Small metro,92585.0,1950,2106.17,38,41.04
2020-10-14 18:24:22 UTC,county,Alabama,Lawrence,"Lawrence, Alabama, US",01079,34.52041498,-87.31069453,Small metro,33171.0,748,2254.98,28,84.41
2020-10-14 18:24:22 UTC,county,Alabama,Lee,"Lee, Alabama, US",01081,32.60154883,-85.35132246,Small metro,159287.0,6346,3984.0,64,40.18
2020-10-14 18:24:22 UTC,county,Alabama,Limestone,"Limestone, Alabama, US",01083,34.81185586,-86.98310072,Medium metro,93052.0,2574,2766.2,25,26.87
2020-10-14 18:24:22 UTC,county,Alabama,Lowndes,"Lowndes, Alabama, US",01085,32.1597283,-86.65158371,Medium metro,10236.0,685,6692.07,27,263.77
2020-10-14 18:24:22 UTC,county,Alabama,Macon,"Macon, Alabama, US",01087,32.38759944,-85.69267724,Non-core,19054.0,520,2729.09,18,94.47
2020-10-14 18:24:22 UTC,county,Alabama,Madison,"Madison, Alabama, US",01089,34.76327133,-86.55069633,Medium metro,357560.0,8678,2427.01,83,23.21
2020-10-14 18:24:22 UTC,county,Alabama,Marengo,"Marengo, Alabama, US",01091,32.24767634,-87.78796182,Non-core,19538.0,910,4657.59,21,107.48
2020-10-14 18:24:22 UTC,county,Alabama,Marion,"Marion, Alabama, US",01093,34.13697363,-87.88704173,Non-core,29965.0,1025,3420.66,29,96.78
2020-10-14 18:24:22 UTC,county,Alabama,Marshall,"Marshall, Alabama, US",01095,34.36975964,-86.30486727,Micropolitan,95145.0,4182,4395.4,46,48.35
2020-10-14 18:24:22 UTC,county,Alabama,Mobile,"Mobile, Alabama, US",01097,30.78472347,-88.20842409,Medium metro,414659.0,14056,3389.77,312,75.24
2020-10-14 18:24:22 UTC,county,Alabama,Monroe,"Monroe, Alabama, US",01099,31.56729412,-87.36995001,Non-core,21512.0,615,2858.87,9,41.84
2020-10-14 18:24:22 UTC,county,Alabama,Montgomery,"Montgomery, Alabama, US",01101,32.2206831,-86.20969272,Medium metro,226941.0,9399,4141.61,194,85.48
2020-10-14 18:24:22 UTC,county,Alabama,Morgan,"Morgan, Alabama, US",01103,34.45500589,-86.85475946,Small metro,119122.0,3757,3153.91,32,26.86
2020-10-14 18:24:22 UTC,county,Alabama,Perry,"Perry, Alabama, US",01105,32.64048341,-87.29770589,Non-core,9486.0,575,6061.56,6,63.25
2020-10-14 18:24:22 UTC,county,Alabama,Pickens,"Pickens, Alabama, US",01107,33.28094866,-88.08818103,Small metro,20298.0,747,3680.17,15,73.9
2020-10-14 18:24:22 UTC,county,Alabama,Pike,"Pike, Alabama, US",01109,31.80396383,-85.9408295,Micropolitan,33403.0,1284,3843.97,12,35.92
2020-10-14 18:24:22 UTC,county,Alabama,Randolph,"Randolph, Alabama, US",01111,33.29526734,-85.45708831,Non-core,22574.0,761,3371.13,13,57.59
2020-10-14 18:24:22 UTC,county,Alabama,Russell,"Russell, Alabama, US",01113,32.28725256,-85.18415324,Medium metro,58213.0,1868,3208.91,3,5.15
2020-10-14 18:24:22 UTC,county,Alabama,Shelby,"Shelby, Alabama, US",01117,33.26879845,-86.66232561,Large fringe metro,211261.0,6804,3220.66,59,27.93
2020-10-14 18:24:22 UTC,county,Alabama,St. Clair,"St. Clair, Alabama, US",01115,33.71902176,-86.31029372,Large fringe metro,87306.0,2647,3031.86,41,46.96
2020-10-14 18:24:22 UTC,county,Alabama,Sumter,"Sumter, Alabama, US",01119,32.59117397,-88.19916205,Non-core,12985.0,459,3534.85,21,161.73
2020-10-14 18:24:22 UTC,county,Alabama,Talladega,"Talladega, Alabama, US",01121,33.37823223,-86.16886178,Micropolitan,80565.0,2454,3045.99,33,40.96
2020-10-14 18:24:22 UTC,county,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",01123,32.86698258,-85.79833053,Non-core,40636.0,1236,3041.64,85,209.17
2020-10-14 18:24:22 UTC,county,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",01125,33.28726072,-87.52556818,Small metro,206213.0,9651,4680.11,128,62.07
2020-10-14 18:24:22 UTC,county,Alabama,Walker,"Walker, Alabama, US",01127,33.80270512,-87.30027177,Large fringe metro,64493.0,2590,4015.94,91,141.1
2020-10-14 18:24:22 UTC,county,Alabama,Washington,"Washington, Alabama, US",01129,31.4092794,-88.20689944,Non-core,16643.0,611,3671.21,12,72.1
2020-10-14 18:24:22 UTC,county,Alabama,Wilcox,"Wilcox, Alabama, US",01131,31.98773215,-87.30891118,Non-core,10809.0,554,5125.36,11,101.77
2020-10-14 18:24:22 UTC,county,Alabama,Winston,"Winston, Alabama, US",01133,34.15030532,-87.37325922,Non-core,23875.0,856,3585.34,13,54.45
2020-10-14 18:24:22 UTC,county,Alaska,Aleutians East,"Aleutians East, Alaska, US",02013,55.32222414,-161.9722021,Non-core,3425.0,5,145.99,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Aleutians West,"Aleutians West, Alaska, US",02016,52.3233,-174.1596,Non-core,5750.0,5,86.96,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Anchorage,"Anchorage, Alaska, US",02020,61.14998174,-149.1426986,Medium metro,296112.0,5699,1924.61,41,13.85
2020-10-14 18:24:22 UTC,county,Alaska,Bethel,"Bethel, Alaska, US",02050,60.90980451,-159.8561831,Non-core,18040.0,189,1047.67,1,5.54
2020-10-14 18:24:22 UTC,county,Alaska,Bristol Bay,"Bristol Bay, Alaska, US",02060,58.74513976,-156.701064,Non-core,890.0,10,1123.6,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Denali,"Denali, Alaska, US",02068,63.67264044,-150.0076108,Non-core,2232.0,13,582.44,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Dillingham,"Dillingham, Alaska, US",02070,59.79603738,-158.2381942,Non-core,4975.0,12,241.21,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",02090,64.80726247,-146.5692662,Small metro,99653.0,1626,1631.66,11,11.04
2020-10-14 18:24:22 UTC,county,Alaska,Haines,"Haines, Alaska, US",02100,59.09893571,-135.4679843,Non-core,2518.0,6,238.28,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Juneau,"Juneau, Alaska, US",02110,58.45031811,-134.200436,Micropolitan,32330.0,335,1036.19,3,9.28
2020-10-14 18:24:22 UTC,county,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",02122,60.24429722,-151.5388884,Non-core,58220.0,539,925.8,3,5.15
2020-10-14 18:24:22 UTC,county,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",02130,55.57445008,-130.975561,Micropolitan,13804.0,54,391.19,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Kodiak Island,"Kodiak Island, Alaska, US",02150,57.65529415,-153.7493579,Non-core,13649.0,41,300.39,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Kusilvak,"Kusilvak, Alaska, US",02158,62.1542916,-163.3967883,Non-core,8198.0,24,292.75,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",02170,62.31305045,-149.5741743,Medium metro,103464.0,766,740.35,2,1.93
2020-10-14 18:24:22 UTC,county,Alaska,Nome,"Nome, Alaska, US",02180,64.90320724,-164.0353804,Non-core,9925.0,107,1078.09,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,North Slope,"North Slope, Alaska, US",02185,69.31479216,-153.4836093,Non-core,9797.0,178,1816.88,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Northwest Arctic,"Northwest Arctic, Alaska, US",02188,67.04919196,-159.7503946,Non-core,7734.0,187,2417.9,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Petersburg,"Petersburg, Alaska, US",02195,57.13978948,-132.9540995,Non-core,3255.0,8,245.78,1,30.72
2020-10-14 18:24:22 UTC,county,Alaska,Prince of Wales-Hyder,"Prince of Wales-Hyder, Alaska, US",02198,55.76261984,-133.0511621,Non-core,6474.0,31,478.84,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Sitka,"Sitka, Alaska, US",02220,57.24124555,-135.3206587,Non-core,8738.0,55,629.43,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",02240,63.87692095,-143.2127643,Non-core,6876.0,34,494.47,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Valdez-Cordova,"Valdez-Cordova, Alaska, US",02261,61.47502768,-144.7126799,Non-core,9301.0,92,989.14,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Wrangell,"Wrangell, Alaska, US",02275,56.3202004,-132.0583731,Non-core,2484.0,13,523.35,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Yakutat,"Yakutat, Alaska, US",02282,59.8909808,-140.3601451,Non-core,689.0,25,3628.45,0,0.0
2020-10-14 18:24:22 UTC,county,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",02290,65.50815459,-151.3907387,Non-core,5415.0,94,1735.92,2,36.93
2020-10-14 18:24:22 UTC,county,Arizona,Apache,"Apache, Arizona, US",04001,35.39465006,-109.4892383,Non-core,71522.0,3734,5220.77,166,232.1
2020-10-14 18:24:22 UTC,county,Arizona,Cochise,"Cochise, Arizona, US",04003,31.87934684,-109.7516088,Small metro,126279.0,1986,1572.71,73,57.81
2020-10-14 18:24:22 UTC,county,Arizona,Coconino,"Coconino, Arizona, US",04005,35.83883429,-111.7707178,Small metro,140217.0,4563,3254.24,145,103.41
2020-10-14 18:24:22 UTC,county,Arizona,Gila,"Gila, Arizona, US",04007,33.80190085,-110.8132779,Micropolitan,53400.0,1597,2990.64,61,114.23
2020-10-14 18:24:22 UTC,county,Arizona,Graham,"Graham, Arizona, US",04009,32.93166885,-109.8882178,Micropolitan,37879.0,963,2542.31,26,68.64
2020-10-14 18:24:22 UTC,county,Arizona,Greenlee,"Greenlee, Arizona, US",04011,33.21498827,-109.2405279,Non-core,9504.0,66,694.44,1,10.52
2020-10-14 18:24:22 UTC,county,Arizona,La Paz,"La Paz, Arizona, US",04012,33.72854224,-113.9810029,Non-core,20701.0,575,2777.64,16,77.29
2020-10-14 18:24:22 UTC,county,Arizona,Maricopa,"Maricopa, Arizona, US",04013,33.34835867,-112.4918154,Large central metro,4253913.0,147551,3468.59,3475,81.69
2020-10-14 18:24:22 UTC,county,Arizona,Mohave,"Mohave, Arizona, US",04015,35.70471703,-113.7577902,Small metro,206064.0,4121,1999.86,228,110.65
2020-10-14 18:24:22 UTC,county,Arizona,Navajo,"Navajo, Arizona, US",04017,35.3997715,-110.3218983,Micropolitan,108705.0,5959,5481.81,236,217.1
2020-10-14 18:24:22 UTC,county,Arizona,Pima,"Pima, Arizona, US",04019,32.0971334,-111.7890033,Medium metro,1019722.0,26632,2611.69,633,62.08
2020-10-14 18:24:22 UTC,county,Arizona,Pinal,"Pinal, Arizona, US",04021,32.90525627,-111.3449483,Large fringe metro,419721.0,11152,2657.0,213,50.75
2020-10-14 18:24:22 UTC,county,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",04023,31.52508998,-110.8479088,Micropolitan,46584.0,2921,6270.39,64,137.39
2020-10-14 18:24:22 UTC,county,Arizona,Yavapai,"Yavapai, Arizona, US",04025,34.59933926,-112.5538588,Small metro,224645.0,2727,1213.92,86,38.28
2020-10-14 18:24:22 UTC,county,Arizona,Yuma,"Yuma, Arizona, US",04027,32.76895712,-113.9066674,Small metro,207829.0,13088,6297.48,348,167.45
2020-10-14 18:24:22 UTC,county,Arkansas,Arkansas,"Arkansas, Arkansas, US",05001,34.29145151,-91.37277296,Non-core,18124.0,569,3139.48,11,60.69
2020-10-14 18:24:22 UTC,county,Arkansas,Ashley,"Ashley, Arkansas, US",05003,33.19153461,-91.7698471,Non-core,20537.0,484,2356.72,12,58.43
2020-10-14 18:24:22 UTC,county,Arkansas,Baxter,"Baxter, Arkansas, US",05005,36.28784385,-92.33782872,Micropolitan,41219.0,475,1152.38,5,12.13
2020-10-14 18:24:22 UTC,county,Arkansas,Benton,"Benton, Arkansas, US",05007,36.33644656,-94.25680817,Medium metro,258980.0,7288,2814.12,102,39.39
2020-10-14 18:24:22 UTC,county,Arkansas,Boone,"Boone, Arkansas, US",05009,36.3084504,-93.09374925,Micropolitan,37288.0,887,2378.78,26,69.73
2020-10-14 18:24:22 UTC,county,Arkansas,Bradley,"Bradley, Arkansas, US",05011,33.46755808,-92.15980837,Non-core,10948.0,350,3196.93,8,73.07
2020-10-14 18:24:22 UTC,county,Arkansas,Calhoun,"Calhoun, Arkansas, US",05013,33.55598792,-92.49974403,Micropolitan,5202.0,39,749.71,0,0.0
2020-10-14 18:24:22 UTC,county,Arkansas,Carroll,"Carroll, Arkansas, US",05015,36.3403856,-93.54270261,Non-core,27887.0,879,3152.01,12,43.03
2020-10-14 18:24:22 UTC,county,Arkansas,Chicot,"Chicot, Arkansas, US",05017,33.26458973,-91.29539209,Non-core,10826.0,1018,9403.29,22,203.21
2020-10-14 18:24:22 UTC,county,Arkansas,Clark,"Clark, Arkansas, US",05019,34.04613432,-93.17484713,Micropolitan,22385.0,429,1916.46,5,22.34
2020-10-14 18:24:22 UTC,county,Arkansas,Clay,"Clay, Arkansas, US",05021,36.36826212,-90.4148172,Non-core,15061.0,384,2549.63,11,73.04
2020-10-14 18:24:22 UTC,county,Arkansas,Cleburne,"Cleburne, Arkansas, US",05023,35.53864922,-92.02640019,Non-core,25230.0,395,1565.6,14,55.49
2020-10-14 18:24:22 UTC,county,Arkansas,Cleveland,"Cleveland, Arkansas, US",05025,33.89723187,-92.18537045,Small metro,8226.0,196,2382.69,12,145.88
2020-10-14 18:24:22 UTC,county,Arkansas,Columbia,"Columbia, Arkansas, US",05027,33.21230701,-93.22642793,Micropolitan,23892.0,619,2590.83,19,79.52
2020-10-14 18:24:22 UTC,county,Arkansas,Conway,"Conway, Arkansas, US",05029,35.26205537,-92.70506566,Non-core,20906.0,314,1501.96,3,14.35
2020-10-14 18:24:22 UTC,county,Arkansas,Craighead,"Craighead, Arkansas, US",05031,35.83018283,-90.63235729,Small metro,105701.0,3700,3500.44,32,30.27
2020-10-14 18:24:22 UTC,county,Arkansas,Crawford,"Crawford, Arkansas, US",05033,35.58928601,-94.2446814,Medium metro,62472.0,1758,2814.06,22,35.22
2020-10-14 18:24:22 UTC,county,Arkansas,Crittenden,"Crittenden, Arkansas, US",05035,35.21247318,-90.30839406,Large fringe metro,49013.0,2077,4237.65,51,104.05
2020-10-14 18:24:22 UTC,county,Arkansas,Cross,"Cross, Arkansas, US",05037,35.29631396,-90.77185818,Non-core,16998.0,515,3029.77,19,111.78
2020-10-14 18:24:22 UTC,county,Arkansas,Dallas,"Dallas, Arkansas, US",05039,33.97042763,-92.65167437,Non-core,7432.0,177,2381.59,5,67.28
2020-10-14 18:24:22 UTC,county,Arkansas,Desha,"Desha, Arkansas, US",05041,33.83011025,-91.25500948,Non-core,11887.0,348,2927.57,7,58.89
2020-10-14 18:24:22 UTC,county,Arkansas,Drew,"Drew, Arkansas, US",05043,33.59035001,-91.71777921,Non-core,18502.0,380,2053.83,7,37.83
2020-10-14 18:24:22 UTC,county,Arkansas,Faulkner,"Faulkner, Arkansas, US",05045,35.14719007,-92.33717519,Medium metro,122416.0,2963,2420.44,27,22.06
2020-10-14 18:24:22 UTC,county,Arkansas,Franklin,"Franklin, Arkansas, US",05047,35.51202821,-93.89299569,Non-core,17780.0,418,2350.96,2,11.25
2020-10-14 18:24:22 UTC,county,Arkansas,Fulton,"Fulton, Arkansas, US",05049,36.38177105,-91.81729127,Non-core,12139.0,229,1886.48,8,65.9
2020-10-14 18:24:22 UTC,county,Arkansas,Garland,"Garland, Arkansas, US",05051,34.57692074,-93.14921604,Small metro,98296.0,2142,2179.13,57,57.99
2020-10-14 18:24:22 UTC,county,Arkansas,Grant,"Grant, Arkansas, US",05053,34.29017991,-92.42320562,Medium metro,18086.0,313,1730.62,4,22.12
2020-10-14 18:24:22 UTC,county,Arkansas,Greene,"Greene, Arkansas, US",05055,36.1173546,-90.55832668,Micropolitan,44623.0,1122,2514.4,15,33.61
2020-10-14 18:24:22 UTC,county,Arkansas,Hempstead,"Hempstead, Arkansas, US",05057,33.73325583,-93.66935133,Non-core,22018.0,469,2130.08,5,22.71
2020-10-14 18:24:22 UTC,county,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",05059,34.31709259,-92.95396325,Micropolitan,33520.0,2057,6136.63,30,89.5
2020-10-14 18:24:22 UTC,county,Arkansas,Howard,"Howard, Arkansas, US",05061,34.09007427,-93.9934871,Non-core,13389.0,524,3913.66,12,89.63
2020-10-14 18:24:22 UTC,county,Arkansas,Independence,"Independence, Arkansas, US",05063,35.74242707,-91.57001641,Micropolitan,37264.0,1311,3518.14,26,69.77
2020-10-14 18:24:22 UTC,county,Arkansas,Izard,"Izard, Arkansas, US",05065,36.09604046,-91.90847954,Non-core,13559.0,352,2596.06,1,7.38
2020-10-14 18:24:22 UTC,county,Arkansas,Jackson,"Jackson, Arkansas, US",05067,35.59802983,-91.21494602,Non-core,17225.0,548,3181.42,5,29.03
2020-10-14 18:24:22 UTC,county,Arkansas,Jefferson,"Jefferson, Arkansas, US",05069,34.26767081,-91.92619839,Small metro,70424.0,3802,5398.73,95,134.9
2020-10-14 18:24:22 UTC,county,Arkansas,Johnson,"Johnson, Arkansas, US",05071,35.56759135,-93.46036368,Non-core,26291.0,917,3487.89,9,34.23
2020-10-14 18:24:22 UTC,county,Arkansas,Lafayette,"Lafayette, Arkansas, US",05073,33.24116713,-93.60677071,Non-core,6915.0,139,2010.12,3,43.38
2020-10-14 18:24:22 UTC,county,Arkansas,Lawrence,"Lawrence, Arkansas, US",05075,36.04188196,-91.10867198,Non-core,16669.0,613,3677.49,13,77.99
2020-10-14 18:24:22 UTC,county,Arkansas,Lee,"Lee, Arkansas, US",05077,34.78498904,-90.78383866,Non-core,9398.0,1092,11619.49,18,191.53
2020-10-14 18:24:22 UTC,county,Arkansas,Lincoln,"Lincoln, Arkansas, US",05079,33.95317155,-91.74002806,Small metro,13695.0,2150,15699.16,17,124.13
2020-10-14 18:24:22 UTC,county,Arkansas,Little River,"Little River, Arkansas, US",05081,33.70375665,-94.23468591,Small metro,12417.0,400,3221.39,29,233.55
2020-10-14 18:24:22 UTC,county,Arkansas,Logan,"Logan, Arkansas, US",05083,35.21413234,-93.71951016,Non-core,21757.0,508,2334.88,2,9.19
2020-10-14 18:24:22 UTC,county,Arkansas,Lonoke,"Lonoke, Arkansas, US",05085,34.75392199,-91.88742357,Medium metro,72206.0,1449,2006.76,19,26.31
2020-10-14 18:24:22 UTC,county,Arkansas,Madison,"Madison, Arkansas, US",05087,36.01038185,-93.72524943,Medium metro,16076.0,399,2481.96,6,37.32
2020-10-14 18:24:22 UTC,county,Arkansas,Marion,"Marion, Arkansas, US",05089,36.26844485,-92.68451899,Non-core,16438.0,120,730.02,1,6.08
2020-10-14 18:24:22 UTC,county,Arkansas,Miller,"Miller, Arkansas, US",05091,33.31403423,-93.89285258,Small metro,43759.0,1048,2394.94,13,29.71
2020-10-14 18:24:22 UTC,county,Arkansas,Mississippi,"Mississippi, Arkansas, US",05093,35.76271485,-90.0519437,Micropolitan,42831.0,1897,4429.04,55,128.41
2020-10-14 18:24:22 UTC,county,Arkansas,Monroe,"Monroe, Arkansas, US",05095,34.6815935,-91.20540287,Non-core,7249.0,184,2538.28,0,0.0
2020-10-14 18:24:22 UTC,county,Arkansas,Montgomery,"Montgomery, Arkansas, US",05097,34.53704874,-93.65824478,Non-core,8993.0,176,1957.08,7,77.84
2020-10-14 18:24:22 UTC,county,Arkansas,Nevada,"Nevada, Arkansas, US",05099,33.66340119,-93.30632432,Non-core,8440.0,256,3033.18,14,165.88
2020-10-14 18:24:22 UTC,county,Arkansas,Newton,"Newton, Arkansas, US",05101,35.91947491,-93.21612969,Micropolitan,7848.0,276,3516.82,19,242.1
2020-10-14 18:24:22 UTC,county,Arkansas,Ouachita,"Ouachita, Arkansas, US",05103,33.58839816,-92.87795984,Micropolitan,24106.0,301,1248.65,7,29.04
2020-10-14 18:24:22 UTC,county,Arkansas,Perry,"Perry, Arkansas, US",05105,34.9459153,-92.94372564,Medium metro,10322.0,119,1152.88,0,0.0
2020-10-14 18:24:22 UTC,county,Arkansas,Phillips,"Phillips, Arkansas, US",05107,34.43268455,-90.84800154,Micropolitan,19034.0,632,3320.37,15,78.81
2020-10-14 18:24:22 UTC,county,Arkansas,Pike,"Pike, Arkansas, US",05109,34.16250414,-93.65789349,Non-core,10808.0,250,2313.1,3,27.76
2020-10-14 18:24:22 UTC,county,Arkansas,Poinsett,"Poinsett, Arkansas, US",05111,35.57433534,-90.66268713,Small metro,24054.0,828,3442.25,15,62.36
2020-10-14 18:24:22 UTC,county,Arkansas,Polk,"Polk, Arkansas, US",05113,34.48254879,-94.22728802,Non-core,20163.0,314,1557.31,4,19.84
2020-10-14 18:24:22 UTC,county,Arkansas,Pope,"Pope, Arkansas, US",05115,35.44871474,-93.03212219,Micropolitan,63644.0,2419,3800.83,36,56.56
