state,date,total_population,cumulative_cases,cumulative_cases_per_100_000,cumulative_deaths,cumulative_deaths_per_100_000,new_cases,new_cases_7_day_rolling_avg,new_deaths,new_deaths_7_day_rolling_avg,new_deaths_per_100_000,new_cases_per_100_000
Alabama,2020-04-10,4887871.0,2947,60.29,80,1.64,244.0,207.43,10.0,6.0,0.2,4.99
Alabama,2020-04-11,4887871.0,3217,65.82,92,1.88,270.0,229.0,12.0,6.86,0.25,5.52
Alabama,2020-04-12,4887871.0,3563,72.89,93,1.9,346.0,256.86,1.0,6.86,0.02,7.08
Alabama,2020-04-13,4887871.0,3734,76.39,99,2.03,171.0,254.57,6.0,7.14,0.12,3.5
Alabama,2020-04-14,4887871.0,3953,80.87,114,2.33,219.0,254.86,15.0,7.14,0.31,4.48
Alabama,2020-04-15,4887871.0,4075,83.37,118,2.41,122.0,249.57,4.0,7.43,0.08,2.5
Alabama,2020-04-16,4887871.0,4345,88.89,133,2.72,270.0,234.57,15.0,9.0,0.31,5.52
Alabama,2020-04-17,4887871.0,4571,93.52,148,3.03,226.0,232.0,15.0,9.71,0.31,4.62
Alabama,2020-04-18,4887871.0,4712,96.4,153,3.13,141.0,213.57,5.0,8.71,0.1,2.88
Alabama,2020-04-19,4887871.0,4888,100.0,157,3.21,176.0,189.29,4.0,9.14,0.08,3.6
Alabama,2020-04-20,4887871.0,5079,103.91,163,3.33,191.0,192.14,6.0,9.14,0.12,3.91
Alabama,2020-04-21,4887871.0,5317,108.78,183,3.74,238.0,194.86,20.0,9.86,0.41,4.87
Alabama,2020-04-22,4887871.0,5593,114.43,196,4.01,276.0,216.86,13.0,11.14,0.27,5.65
Alabama,2020-04-23,4887871.0,5832,119.32,202,4.13,239.0,212.43,6.0,9.86,0.12,4.89
Alabama,2020-04-24,4887871.0,6026,123.28,209,4.28,194.0,207.86,7.0,8.71,0.14,3.97
Alabama,2020-04-25,4887871.0,6026,123.28,209,4.28,0.0,187.71,0.0,8.0,0.0,0.0
Alabama,2020-04-26,4887871.0,6421,131.37,219,4.48,395.0,219.0,10.0,8.86,0.2,8.08
Alabama,2020-04-27,4887871.0,6539,133.78,228,4.66,118.0,208.57,9.0,9.29,0.18,2.41
Alabama,2020-04-28,4887871.0,6750,138.1,242,4.95,211.0,204.71,14.0,8.43,0.29,4.32
Alabama,2020-04-29,4887871.0,6912,141.41,256,5.24,162.0,188.43,14.0,8.57,0.29,3.31
Alabama,2020-04-30,4887871.0,7088,145.01,272,5.56,176.0,179.43,16.0,10.0,0.33,3.6
Alabama,2020-05-01,4887871.0,7294,149.23,289,5.91,206.0,181.14,17.0,11.43,0.35,4.21
Alabama,2020-05-02,4887871.0,7611,155.71,288,5.89,317.0,226.43,-1.0,13.33,-0.02,6.49
Alabama,2020-05-03,4887871.0,7888,161.38,290,5.93,277.0,209.57,2.0,12.0,0.04,5.67
Alabama,2020-05-04,4887871.0,8112,165.96,298,6.1,224.0,224.71,8.0,11.83,0.16,4.58
Alabama,2020-05-05,4887871.0,8437,172.61,315,6.44,325.0,241.0,17.0,12.33,0.35,6.65
Alabama,2020-05-06,4887871.0,8691,177.81,343,7.02,254.0,254.14,28.0,14.67,0.57,5.2
Alabama,2020-05-07,4887871.0,9046,185.07,369,7.55,355.0,279.71,26.0,16.33,0.53,7.26
Alabama,2020-05-08,4887871.0,9385,192.01,383,7.84,339.0,298.71,14.0,15.83,0.29,6.94
Alabama,2020-05-09,4887871.0,9668,197.8,390,7.98,283.0,293.86,7.0,14.57,0.14,5.79
Alabama,2020-05-10,4887871.0,9889,202.32,393,8.04,221.0,285.86,3.0,14.71,0.06,4.52
Alabama,2020-05-11,4887871.0,10164,207.94,403,8.24,275.0,293.14,10.0,15.0,0.2,5.63
Alabama,2020-05-12,4887871.0,10464,214.08,435,8.9,300.0,289.57,32.0,17.14,0.65,6.14
Alabama,2020-05-13,4887871.0,10700,218.91,450,9.21,236.0,287.0,15.0,15.29,0.31,4.83
Alabama,2020-05-14,4887871.0,11101,227.11,473,9.68,401.0,293.57,23.0,14.86,0.47,8.2
Alabama,2020-05-15,4887871.0,11373,232.68,483,9.88,272.0,284.0,10.0,14.29,0.2,5.56
Alabama,2020-05-16,4887871.0,11674,238.84,485,9.92,301.0,286.57,2.0,13.57,0.04,6.16
Alabama,2020-05-17,4887871.0,11771,240.82,488,9.98,97.0,268.86,3.0,13.57,0.06,1.98
Alabama,2020-05-18,4887871.0,12086,247.27,489,10.0,315.0,274.57,1.0,12.29,0.02,6.44
Alabama,2020-05-19,4887871.0,12376,253.2,504,10.31,290.0,273.14,15.0,9.86,0.31,5.93
Alabama,2020-05-20,4887871.0,13052,267.03,522,10.68,676.0,336.0,18.0,10.29,0.37,13.83
Alabama,2020-05-21,4887871.0,13288,271.86,529,10.82,236.0,312.43,7.0,8.0,0.14,4.83
Alabama,2020-05-22,4887871.0,13670,279.67,541,11.07,382.0,328.14,12.0,8.29,0.25,7.82
Alabama,2020-05-23,4887871.0,14117,288.82,549,11.23,447.0,349.0,8.0,9.14,0.16,9.15
Alabama,2020-05-24,4887871.0,14478,296.2,551,11.27,361.0,386.71,2.0,9.0,0.04,7.39
Alabama,2020-05-25,4887871.0,14986,306.6,566,11.58,508.0,414.29,15.0,11.0,0.31,10.39
Alabama,2020-05-26,4887871.0,15650,320.18,580,11.87,664.0,467.71,14.0,10.86,0.29,13.58
Alabama,2020-05-27,4887871.0,16032,328.0,583,11.93,382.0,425.71,3.0,8.71,0.06,7.82
Alabama,2020-05-28,4887871.0,16530,338.18,591,12.09,498.0,463.14,8.0,8.86,0.16,10.19
Alabama,2020-05-29,4887871.0,17031,348.43,610,12.48,501.0,480.14,19.0,9.86,0.39,10.25
Alabama,2020-05-30,4887871.0,17359,355.14,618,12.64,328.0,463.14,8.0,9.86,0.16,6.71
Alabama,2020-05-31,4887871.0,17952,367.28,630,12.89,593.0,496.29,12.0,11.29,0.25,12.13
Alabama,2020-06-01,4887871.0,18630,381.15,646,13.22,678.0,520.57,16.0,11.43,0.33,13.87
Alabama,2020-06-02,4887871.0,18766,383.93,653,13.36,136.0,445.14,7.0,10.43,0.14,2.78
Alabama,2020-06-03,4887871.0,18851,385.67,653,13.36,85.0,402.71,0.0,10.0,0.0,1.74
Alabama,2020-06-04,4887871.0,19072,390.19,653,13.36,221.0,363.14,0.0,8.86,0.0,4.52
Alabama,2020-06-05,4887871.0,19387,396.63,676,13.83,315.0,336.57,23.0,9.43,0.47,6.44
Alabama,2020-06-06,4887871.0,20043,410.06,689,14.1,656.0,383.43,13.0,10.14,0.27,13.42
Alabama,2020-06-07,4887871.0,20500,419.41,692,14.16,457.0,364.0,3.0,8.86,0.06,9.35
Alabama,2020-06-08,4887871.0,20925,428.1,718,14.69,425.0,327.86,26.0,10.29,0.53,8.69
Alabama,2020-06-09,4887871.0,21422,438.27,729,14.91,497.0,379.43,11.0,10.86,0.23,10.17
Alabama,2020-06-10,4887871.0,21989,449.87,744,15.22,567.0,448.29,15.0,13.0,0.31,11.6
Alabama,2020-06-11,4887871.0,22845,467.38,755,15.45,856.0,539.0,11.0,14.57,0.23,17.51
Alabama,2020-06-12,4887871.0,23710,485.08,769,15.73,865.0,617.57,14.0,13.29,0.29,17.7
Alabama,2020-06-13,4887871.0,24601,503.31,773,15.81,891.0,651.14,4.0,12.0,0.08,18.23
Alabama,2020-06-14,4887871.0,25615,524.05,773,15.81,1014.0,730.71,0.0,11.57,0.0,20.75
Alabama,2020-06-15,4887871.0,26272,537.49,774,15.84,657.0,763.86,1.0,8.0,0.02,13.44
Alabama,2020-06-16,4887871.0,26912,550.59,785,16.06,640.0,784.29,11.0,8.0,0.23,13.09
Alabama,2020-06-17,4887871.0,27312,558.77,790,16.16,400.0,760.43,5.0,6.57,0.1,8.18
Alabama,2020-06-18,4887871.0,28206,577.06,810,16.57,894.0,765.86,20.0,7.86,0.41,18.29
Alabama,2020-06-19,4887871.0,29002,593.35,822,16.82,796.0,756.0,12.0,7.57,0.25,16.29
Alabama,2020-06-20,4887871.0,29549,604.54,838,17.14,547.0,706.86,16.0,9.29,0.33,11.19
Alabama,2020-06-21,4887871.0,30021,614.19,839,17.16,472.0,629.43,1.0,9.43,0.02,9.66
Alabama,2020-06-22,4887871.0,30454,623.05,841,17.21,433.0,597.43,2.0,9.57,0.04,8.86
Alabama,2020-06-23,4887871.0,31097,636.21,864,17.68,643.0,597.86,23.0,11.29,0.47,13.16
Alabama,2020-06-24,4887871.0,32064,655.99,891,18.23,967.0,678.86,27.0,14.43,0.55,19.78
Alabama,2020-06-25,4887871.0,33206,679.36,896,18.33,1142.0,714.29,5.0,12.29,0.1,23.36
Alabama,2020-06-26,4887871.0,34183,699.34,907,18.56,977.0,740.14,11.0,12.14,0.23,19.99
Alabama,2020-06-27,4887871.0,35083,717.76,919,18.8,900.0,790.57,12.0,11.57,0.25,18.41
Alabama,2020-06-28,4887871.0,35441,725.08,919,18.8,358.0,774.29,0.0,11.43,0.0,7.32
Alabama,2020-06-29,4887871.0,37175,760.56,929,19.01,1734.0,960.14,10.0,12.57,0.2,35.48
Alabama,2020-06-30,4887871.0,38045,778.36,950,19.44,870.0,992.57,21.0,12.29,0.43,17.8
Alabama,2020-07-01,4887871.0,38962,797.12,972,19.89,917.0,985.43,22.0,11.57,0.45,18.76
Alabama,2020-07-02,4887871.0,40111,820.62,985,20.15,1149.0,986.43,13.0,12.71,0.27,23.51
Alabama,2020-07-03,4887871.0,41865,856.51,1006,20.58,1754.0,1097.43,21.0,14.14,0.43,35.88
Alabama,2020-07-04,4887871.0,42862,876.91,1007,20.6,997.0,1111.29,1.0,12.57,0.02,20.4
Alabama,2020-07-05,4887871.0,43953,899.23,1007,20.6,1091.0,1216.0,0.0,12.57,0.0,22.32
Alabama,2020-07-06,4887871.0,44878,918.15,1007,20.6,925.0,1100.43,0.0,11.14,0.0,18.92
Alabama,2020-07-07,4887871.0,45785,936.71,1033,21.13,907.0,1105.71,26.0,11.86,0.53,18.56
Alabama,2020-07-08,4887871.0,46962,960.79,1058,21.65,1177.0,1142.86,25.0,12.29,0.51,24.08
Alabama,2020-07-09,4887871.0,49174,1006.04,1068,21.85,2212.0,1294.71,10.0,11.86,0.2,45.25
Alabama,2020-07-10,4887871.0,50508,1033.33,1104,22.59,1334.0,1234.71,36.0,14.0,0.74,27.29
Alabama,2020-07-11,4887871.0,51947,1062.77,1114,22.79,1439.0,1297.86,10.0,15.29,0.2,29.44
Alabama,2020-07-12,4887871.0,53587,1096.33,1121,22.93,1640.0,1376.29,7.0,16.29,0.14,33.55
Alabama,2020-07-13,4887871.0,55545,1136.38,1124,23.0,1958.0,1523.86,3.0,16.71,0.06,40.06
Alabama,2020-07-14,4887871.0,57255,1171.37,1164,23.81,1710.0,1638.57,40.0,18.71,0.82,34.98
Alabama,2020-07-15,4887871.0,59067,1208.44,1211,24.78,1812.0,1729.29,47.0,21.86,0.96,37.07
Alabama,2020-07-16,4887871.0,61088,1249.79,1230,25.16,2021.0,1702.0,19.0,23.14,0.39,41.35
Alabama,2020-07-17,4887871.0,63091,1290.77,1265,25.88,2003.0,1797.57,35.0,23.0,0.72,40.98
Alabama,2020-07-18,4887871.0,65234,1334.61,1286,26.31,2143.0,1898.14,21.0,24.57,0.43,43.84
Alabama,2020-07-19,4887871.0,67011,1370.96,1287,26.33,1777.0,1917.71,1.0,23.71,0.02,36.36
Alabama,2020-07-20,4887871.0,68891,1409.43,1291,26.41,1880.0,1906.57,4.0,23.86,0.08,38.46
Alabama,2020-07-21,4887871.0,70358,1439.44,1303,26.66,1467.0,1871.86,12.0,19.86,0.25,30.01
Alabama,2020-07-22,4887871.0,71813,1469.21,1364,27.91,1455.0,1820.86,61.0,21.86,1.25,29.77
Alabama,2020-07-23,4887871.0,74212,1518.29,1397,28.58,2399.0,1874.86,33.0,23.86,0.68,49.08
Alabama,2020-07-24,4887871.0,76005,1554.97,1438,29.42,1793.0,1844.86,41.0,24.71,0.84,36.68
Alabama,2020-07-25,4887871.0,78130,1598.45,1456,29.79,2125.0,1842.29,18.0,24.29,0.37,43.47
Alabama,2020-07-26,4887871.0,79294,1622.26,1473,30.14,1164.0,1754.71,17.0,26.57,0.35,23.81
Alabama,2020-07-27,4887871.0,81115,1659.52,1491,30.5,1821.0,1746.29,18.0,28.57,0.37,37.26
Alabama,2020-07-28,4887871.0,82366,1685.11,1491,30.5,1251.0,1715.43,0.0,26.86,0.0,25.59
Alabama,2020-07-29,4887871.0,83782,1714.08,1538,31.47,1416.0,1709.86,47.0,24.86,0.96,28.97
Alabama,2020-07-30,4887871.0,85762,1754.59,1565,32.02,1980.0,1650.0,27.0,24.0,0.55,40.51
Alabama,2020-07-31,4887871.0,87723,1794.71,1580,32.32,1961.0,1674.0,15.0,20.29,0.31,40.12
Alabama,2020-08-01,4887871.0,89349,1827.97,1603,32.8,1626.0,1602.71,23.0,21.0,0.47,33.27
Alabama,2020-08-02,4887871.0,91444,1870.83,1627,33.29,2095.0,1735.71,24.0,22.0,0.49,42.86
Alabama,2020-08-03,4887871.0,92661,1895.73,1633,33.41,1217.0,1649.43,6.0,20.29,0.12,24.9
Alabama,2020-08-04,4887871.0,93702,1917.03,1666,34.08,1041.0,1619.43,33.0,25.0,0.68,21.3
Alabama,2020-08-05,4887871.0,94654,1936.51,1695,34.68,952.0,1553.14,29.0,22.43,0.59,19.48
Alabama,2020-08-06,4887871.0,96592,1976.16,1714,35.07,1938.0,1547.14,19.0,21.29,0.39,39.65
Alabama,2020-08-07,4887871.0,98301,2011.12,1735,35.5,1709.0,1511.14,21.0,22.14,0.43,34.96
Alabama,2020-08-08,4887871.0,100173,2049.42,1755,35.91,1872.0,1546.29,20.0,21.71,0.41,38.3
Alabama,2020-08-09,4887871.0,101334,2073.17,1768,36.17,1161.0,1412.86,13.0,20.14,0.27,23.75
Alabama,2020-08-10,4887871.0,103020,2107.67,1797,36.76,1686.0,1479.86,29.0,23.43,0.59,34.49
Alabama,2020-08-11,4887871.0,103851,2124.67,1847,37.79,831.0,1449.86,50.0,25.86,1.02,17.0
Alabama,2020-08-12,4887871.0,104786,2143.8,1882,38.5,935.0,1447.43,35.0,26.71,0.72,19.13
Alabama,2020-08-13,4887871.0,105557,2159.57,1890,38.67,771.0,1280.71,8.0,25.14,0.16,15.77
Alabama,2020-08-14,4887871.0,106309,2174.96,1893,38.73,752.0,1144.0,3.0,22.57,0.06,15.39
Alabama,2020-08-15,4887871.0,107580,2200.96,1896,38.79,1271.0,1058.14,3.0,20.14,0.06,26.0
Alabama,2020-08-16,4887871.0,108433,2218.41,1898,38.83,853.0,1014.14,2.0,18.57,0.04,17.45
Alabama,2020-08-17,4887871.0,109004,2230.09,1925,39.38,571.0,854.86,27.0,18.29,0.55,11.68
Alabama,2020-08-18,4887871.0,110361,2257.85,1936,39.61,1357.0,930.0,11.0,12.71,0.23,27.76
Alabama,2020-08-19,4887871.0,111478,2280.71,1944,39.77,1117.0,956.0,8.0,8.86,0.16,22.85
Alabama,2020-08-20,4887871.0,112449,2300.57,1974,40.39,971.0,984.57,30.0,12.0,0.61,19.87
Alabama,2020-08-21,4887871.0,113632,2324.77,1996,40.84,1183.0,1046.14,22.0,14.71,0.45,24.2
Alabama,2020-08-22,4887871.0,114532,2343.19,2011,41.14,900.0,993.14,15.0,16.43,0.31,18.41
Alabama,2020-08-23,4887871.0,115060,2353.99,2013,41.18,528.0,946.71,2.0,16.43,0.04,10.8
Alabama,2020-08-24,4887871.0,116710,2387.75,2024,41.41,1650.0,1100.86,11.0,14.14,0.23,33.76
Alabama,2020-08-25,4887871.0,117242,2398.63,2037,41.67,532.0,983.0,13.0,14.43,0.27,10.88
Alabama,2020-08-26,4887871.0,119254,2439.79,2045,41.84,2012.0,1110.86,8.0,14.43,0.16,41.16
Alabama,2020-08-27,4887871.0,121023,2475.99,2076,42.47,1769.0,1224.86,31.0,14.57,0.63,36.19
Alabama,2020-08-28,4887871.0,122185,2499.76,2107,43.11,1162.0,1221.86,31.0,15.86,0.63,23.77
Alabama,2020-08-29,4887871.0,123889,2534.62,2152,44.03,1704.0,1336.71,45.0,20.14,0.92,34.86
Alabama,2020-08-30,4887871.0,125235,2562.16,2162,44.23,1346.0,1453.57,10.0,21.29,0.2,27.54
Alabama,2020-08-31,4887871.0,126058,2579.0,2182,44.64,823.0,1335.43,20.0,22.57,0.41,16.84
Alabama,2020-09-01,4887871.0,127616,2610.87,2200,45.01,1558.0,1482.0,18.0,23.29,0.37,31.87
Alabama,2020-09-02,4887871.0,128239,2623.62,2217,45.36,623.0,1283.57,17.0,24.57,0.35,12.75
Alabama,2020-09-03,4887871.0,129285,2645.02,2233,45.68,1046.0,1180.29,16.0,22.43,0.33,21.4
Alabama,2020-09-04,4887871.0,130393,2667.68,2266,46.36,1108.0,1172.57,33.0,22.71,0.68,22.67
Alabama,2020-09-05,4887871.0,131803,2696.53,2275,46.54,1410.0,1130.57,9.0,17.57,0.18,28.85
Alabama,2020-09-06,4887871.0,132314,2706.99,2276,46.56,511.0,1011.29,1.0,16.29,0.02,10.45
Alabama,2020-09-07,4887871.0,132973,2720.47,2276,46.56,659.0,987.86,0.0,13.43,0.0,13.48
Alabama,2020-09-08,4887871.0,133606,2733.42,2277,46.58,633.0,855.71,1.0,11.0,0.02,12.95
Alabama,2020-09-09,4887871.0,134417,2750.01,2285,46.75,811.0,882.57,8.0,9.71,0.16,16.59
Alabama,2020-09-10,4887871.0,135565,2773.5,2301,47.08,1148.0,897.14,16.0,9.71,0.33,23.49
Alabama,2020-09-11,4887871.0,136703,2796.78,2333,47.73,1138.0,901.43,32.0,9.57,0.65,23.28
Alabama,2020-09-12,4887871.0,137646,2816.07,2350,48.08,943.0,834.71,17.0,10.71,0.35,19.29
Alabama,2020-09-13,4887871.0,138755,2838.76,2351,48.1,1109.0,920.14,1.0,10.71,0.02,22.69
Alabama,2020-09-14,4887871.0,139459,2853.16,2355,48.18,704.0,926.57,4.0,11.29,0.08,14.4
Alabama,2020-09-15,4887871.0,140160,2867.51,2387,48.84,701.0,936.29,32.0,15.71,0.65,14.34
Alabama,2020-09-16,4887871.0,141087,2886.47,2392,48.94,927.0,952.86,5.0,15.29,0.1,18.97
Alabama,2020-09-17,4887871.0,141757,2900.18,2401,49.12,670.0,884.57,9.0,14.29,0.18,13.71
Alabama,2020-09-18,4887871.0,142863,2922.81,2428,49.67,1106.0,880.0,27.0,13.57,0.55,22.63
Alabama,2020-09-19,4887871.0,144164,2949.42,2437,49.86,1301.0,931.14,9.0,12.43,0.18,26.62
Alabama,2020-09-20,4887871.0,144962,2965.75,2437,49.86,798.0,886.71,0.0,12.29,0.0,16.33
Alabama,2020-09-21,4887871.0,145780,2982.48,2439,49.9,818.0,903.0,2.0,12.0,0.04,16.74
Alabama,2020-09-22,4887871.0,146584,2998.93,2457,50.27,804.0,917.71,18.0,10.0,0.37,16.45
Alabama,2020-09-23,4887871.0,147153,3010.57,2488,50.9,569.0,866.57,31.0,13.71,0.63,11.64
Alabama,2020-09-24,4887871.0,148206,3032.12,2506,51.27,1053.0,921.29,18.0,15.0,0.37,21.54
